115 年 度 ESG 評 鑑 指 標,,,,,
編號,"前屆
編號",評鑑指標,題型,指標說明（註）,評鑑資訊依據（註）
S-22,4.31,公司是否定期進行員工意見調查，並揭露其實施情形及改善計畫？,A,"一、為鼓勵公司重視與員工之溝通互動，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第22條第1項規定，上市上櫃公司應建立員工定期溝通對話之管道，讓員工對於公司之經營管理活動和決策，有獲得資訊及表達意見之權利。",本指標以公司網站、年報或永續報告書為評鑑資訊依據。
S-23,-,公司是否依性別及年齡揭露過去兩年員工離職率，並說明其變化趨勢與原因？,A,"一、為鼓勵公司掌握人力結構風險，提升人力資源管理揭露透明度，爰訂定本指標。
二、指標參考：OECD原則VI.公司治理架構應激勵公司及其投資者做出決策並進行風險管理，以促
進公司之永續與韌性。此外，投資者越來越關注公司對重大氣候變化及其他永續風險與機會之評估、識別和管理資訊之揭露，包括人力資本管理。公司治理架構應有助於風險之有效管理，並支持公司以一致、可比及可靠之方式披露重要資訊，以支援投資者之財務、投資及投票決策。",本指標以永續報告書，為評鑑資訊依據。
治理面（G）,,,,,
G-1,1.1,公司是否於股東常會報告董事領取之酬金，包含酬金政策、個別酬金內容、數額及與績效評估結果之關聯性？,A,"一、為促進董事酬金資訊透明化與合理訂定，保障股東權益，鼓勵公司將董事之酬金政策、個別酬金內容、數額及與績效評估結果之關聯性提報至股東會報告，爰訂定本指標。
二、指標參考：上市上櫃公司治理實務守則第10條之1規定，上市上櫃公司宜於股東常會報告董事領取之酬金，包含酬金政策、個別酬金之內容、數額及與績效評估結果之關聯性。",本指標以公開資訊觀測站＞單一公司＞電子文件下載＞年報及股東會相關資料＞議事手冊及會議補充資料，為評鑑資訊依據。
G-2,1.6,公司是否於五月底前召開股東常會？,A,"一、為改善股東會召開期程集中之情形，並鼓勵公司及早召開股東會，爰訂定本指標。
二、指標參考：OECD原則II.C.2.股東會過程和程序應使所有股東得到平等待遇，公司不應給投票造成不必要的困難或給投票者帶來昂貴費用。",本指標以公開資訊觀測站＞彙總報表＞股東會/股利＞股東會＞基本資訊彙總＞召開股東常（臨時）會日期、地點及採用電子投票情形等資料彙總表，為評鑑資訊依據。
G-3,1.3,公司是否有董事長、過半數董事及審計委員會召集人親自出席股東常會，並於議事錄揭露出席名單？,A,"一、董事長對內為股東會、董事會及常務董事會主席，對外代表公司，且有召集股東會之責，應參與股東會；另為鼓勵董事及功能性委員會（如審計委員會、薪資報酬委員會）成員出席參與股東會，以保障股東權益，爰訂定本指標。
二、指標參考：OECD原則II.C.4.在合理的範圍內，股東應被賦予向董事會提出問題的機會（包括與年度查核有關的問題），股東應有機會提出股東會議題並針對其發表意見；公司法第208條第3項，董事長對內為股東會、董事會及常務董事會主席，對外代表公司；上市上櫃公司治理實務守則第6條第2項規定，董事會所召集之股東會，董事長宜親自主持，且宜有董事會過半數董事及審計委員會召集人親自出席，及其他功能性委員會成員至少一人代表出席，並將出席情形記載於股東會議事錄。",本指標以公開資訊觀測站＞單一公司＞電子文件下載＞年報及股東會相關資料＞股東會議事錄，為評鑑資訊依據。
G-4,1.7,公司是否於股東常會開會30日前上傳中文版及英文版股東會議事手冊及會議補充資料，並於股東常會開會18日前上傳中文版及英文版年報？,A,"一、為鼓勵公司儘早申報，增進資訊透明度與揭露時效，爰訂定本指標。
二、指標參考：OECD原則II.C.1.應提供股東有關股東會日期、地點和議程的充分且及時資訊，以及股東會將進行表決議題的完整且及時資訊、II.C.5.應協助股東有效參與公司重要的治理決策，如董事的提名和選舉、II.E.同類同級的所有股東都應享有同等待遇；公開發行公司股東會議事手冊應行記載及遵行事項辦法第6條第3項；公開發行公司年報應行記載事項準則第23條第1項第1款；上市上櫃公司治理實務守則第7條規定，上市上櫃公司應透過各種方式及途徑，充分採用科技化之訊息揭露方式，同步上傳中英文版年報、年度財務報告、股東會開會通知、議事手冊及會議補充資料，並應採行電子投票，藉以提高股東出席股東會之比率，暨確保股東依法得於股東會行使其股東權。",本指標以公開資訊觀測站＞單一公司＞電子文件下載＞年報及股東會相關資料，為評鑑資訊依據。
G-5,1.18,公司股東常會是否採線上直播或會後上傳全程不間斷錄音錄影，並於議事錄記載股東提問及公司回復之重要內容？,A,"一、為利投資人以多元方式瞭解股東會內容，鼓勵公司提供股東會線上直播或會後上傳錄音錄影，並揭露股東提問及公司回復之重要內容，俾提升資訊揭露品質，爰訂定本指標。
二、指標參考：OECD原則II.C.1.應提供股東有關股東會日期、地點和議程的充分且及時資訊，以及股東會將進行表決議題的完整且及時資訊；同原則II.C.4.在合理的範圍內，股東應被賦予向董事會提出問題的機會（包括與年度查核有關的問題），股東應有機會提出股東會議題並針對其發表意見；同原則IV.A.應揭露包括（但不限於）下列重要資訊：IV.A.9.治理結構和政策，尤其是任何公司治理守則或政策，及執行前開守則或政策之程序；同原則IV.E.傳播訊息的管道應讓使用者平等、及時且低成本地獲取攸關的訊息。","本指標之「採線上直播或會後上傳全程不間斷錄音錄影」，以公開資訊觀測站＞單一公司＞電子文件下載＞年報及股東會相關資料＞開會通知或公司網站，為評鑑資訊依據。
本指標之「於議事錄記載股東提問及公司回復之重要內容」，以公開資訊觀測站＞單一公司＞電子文件下載＞年報及股東會相關資料＞股東會議事錄，為評鑑資訊依據。"
G-6,1.13,公司於受評年度發放現金股利時，是否皆於除息基準日後30日內發放完畢？,B,"一、股息發放攸關股東權益，現行法令規定股息至遲應於除息基準日後三個月內發放，為提升資本市場公司治理平均水平，爰訂定本指標。
二、指標參考：OECD原則II.A.股東基本權利包括：II.A.6.分享公司利潤。
三、受評年度公司未發放現金股利者，本指標不適用。",本指標以公開資訊觀測站＞彙總報表＞股東會/股利＞除權息/股利＞除權息公告，為評鑑資訊依據。
G-7,1.5,公司是否制定提升企業價值具體措施，且提報董事會，並將相關資訊揭露於公開資訊觀測站「提升企業價值計畫專區」？,A,"一、為促進公司重視股東價值，引導其提升企業價值，並積極與股東溝通，爰訂定本指標。
二、指標參考：上市上櫃公司治理實務守則第13-3條規定，上市上櫃公司應制定和揭露營運策略和業務計畫，闡明其提升企業價值具體措施，宜提報董事會並積極與股東溝通。",本指標以公開資訊觀測站＞主題專區＞投資專區＞提升企業價值計畫專區，為評鑑資訊依據。
G-8,1.2,公司是否訂定與關係人相互間之財務業務相關作業之書面規範，內容應包含進銷貨、取得或處分資產等交易之管理程序，及相關重大交易應提董事會決議通過，並提股東會同意或報告？,A,"一、為確保關係人交易不損害公司利益或股東權益，鼓勵公司訂定相關書面規範，且相關重大交易應提董事會決議通過、提股東會同意或報告，爰訂定本指標。
二、指標參考：上市上櫃公司治理實務守則第17條規定，上市上櫃公司與其關係人及股東間有財務業務往來或交易者，應本於公平合理之原則，就相互間之財務業務相關作業訂定書面規範。前項書面規範內容應包含進銷貨交易、取得或處分資產、資金貸與及背書保證等交易之管理程序，且相關重大交易應提董事會決議通過、提股東會同意或報告。",本指標以公司網站，為評鑑資訊依據。
G-9,1.15,公司是否訂定並於公司網站揭露禁止董事或員工等內部人利用市場上未公開資訊買賣有價證券之內部規範，內容包括（但不限於）董事不得於年度財務報告公告前三十日，和每季財務報告公告前十五日之封閉期間交易其股票，與說明執行情形？,A,"一、為保障股東平等，並鼓勵公司訂定規範禁止公司董事於財務業績（financial results）發布前交易其股票，爰訂定本指標。
二、指標參考：OECD原則II.G.應禁止濫用權力的自我交易（self-dealing）；上市上櫃公司治理實務守則第10條第3、4項規定，為維護股東權益，落實股東平等對待，上市上櫃公司應訂定內部規範，禁止公司內部人利用市場上未公開資訊買賣有價證券。前項規範宜包括上市上櫃公司內部人於獲悉公司財務報告或相關業績內容之日起之股票交易控管措施，包括（但不限於）董事不得於年度財務報告公告前三十日，和每季財務報告公告前十五日之封閉期間交易其股票。
[備註]
若有內線交易或短線交易行使歸入權之情事，經ESG評鑑委員會討論扣分者，本指標不予給分。",本指標以公司網站，為評鑑資訊依據。
G-10,1.17,"公司是否未有單一法人組織及其子公司占董事會席次達三分之一以上？
【額外加分要件請詳指標說明】",A+,"一、為避免受評公司控制股東未以受評公司之股東利益最大化作為決策，而生利害衝突之疑慮，並健全公司治理，爰訂定本指標。
二、指標參考：OECD原則II.F.2.應要求董事和主要管理階層向董事會揭露，他們是否在任何直接影響公司的交易或事務中有直接、間接或代表第三方的實質性利益。
三、公司之法人董事屬政府機關者，不在此限。
【符合評鑑指標基本得分要件者於本構面計分；若公司未有以法人或其代表人擔任董事，則總分另加一分。】",本指標以年報（董事屬法人股東代表者，應揭露法人股東名稱及該法人之股東持股比例占前十名之股東名稱及其持股比例；各該前十名股東屬法人股東者，尚應揭露法人股東名稱及該法人之股東持股比例占前十名股東之名稱及其持股比例），為評鑑資訊依據。
G-11,2.2,"公司是否訂定並揭露董事會成員多元化之政策、具體管理目標與落實情形？
【額外加分要件請詳指標說明】",A+,"一、為健全董事會結構，並落實推動我國性別平等政策綱領，董事會成員應多元化，如具備不同專業背景（如法律、會計、產業）、性別或工作領域等，並鼓勵揭露政策之具體管理目標與落實情形（如目前董事性別、年齡、國籍、專業背景、專業技能及產業經歷等之分佈情形），及提高女性決策參與，爰訂定本指標。
二、指標參考：OECD原則V.E.4.董事會應定期執行績效評估並確認其成員具備多元背景及適任性；公開發行公司年報應行記載事項準則第10條第1項第2款第1目；上市上櫃公司治理實務守則第20條第3項規定，董事會成員組成應考量多元化，除兼任公司經理人之董事不宜逾董事席次三分之一外，並就本身運作、營運型態及發展需求以擬訂適當之多元化方針，宜包括但不限於以下二大面向之標準：（一）基本條件與價值：性別、年齡、國籍及文化等，其中女性董事比率宜達董事席次三分之一；（二）專業知識與技能：專業背景(如法律、會計、產業、財務、行銷或科技)、專業技能及產業經歷等。
【符合評鑑指標基本得分要件者於本構面計分；若公司董事單一性別皆不少於董事會席次三分之一，則總分另加一分。】","本指標基本得分要件以年報，為評鑑資訊依據。
本指標額外加分要件以公司申報「公司治理組織架構（含董事會組成之基本資訊）申報作業」之在任董事性別席次資訊，輔以公開資訊觀測站＞單一公司＞股權變動/證券發行＞董監大股東持股/質押/轉讓＞董監事持股餘額明細（受評年度12月份），為評鑑資訊依據。"
G-12,2.3,公司之董事長與總經理或其他相當職級者（最高經理人）是否非為同一人或互為配偶或一親等親屬？,A,"一、為使董事長及總經理之職責能明確劃分，爰訂定本指標。
二、指標參考：OECD原則V.E.董事會應能夠在公司事務中做出客觀獨立的判斷；上市（櫃）公司董事會設置及行使職權應遵循事項要點第4條第5項。",本指標以公司申報「董事長、總經理或相當職務者之關係人及董事兼任員工資訊申報作業」資訊，為評鑑資訊依據。
G-13,2.4,公司之董事間是否不超過二人具有配偶或二親等以內之親屬關係，且具本公司、母、子或兄弟公司員工身分之人數，不超過董事席次三分之ㄧ？,A,"一、為強化董事會職能，使董事會對公司財務業務做出客觀獨立之判斷，並為健全董事會結構，董事會成員應多元化，且具備不同專業背景、性別或工作領域等，爰訂定本指標。
二、指標參考：OECD原則V.E.董事會應能夠在公司事務中做出客觀獨立的判斷；證券交易法第26條之3第3項；同原則V.E.1.對存有潛在利益衝突時，董事會應考慮指派人數足夠且能做出獨立判斷之非執行董事；上市上櫃公司治理實務守則第20條第3項規定，董事會成員組成應考量多元化，除兼任公司經理人之董事不宜逾董事席次三分之一外，並就本身運作、營運型態及發展需求以擬訂適當之多元化方針。
三、公司設置之勞工董事不在此限。
四、母、子或兄弟公司係以IAS 24及IAS27為判斷基礎。","本指標之「公司之董事間是否不超過二人具有配偶或二親等以內之親屬關係」以公司申報「內部人具配偶或二親等及十大進銷貨客戶申報作業」資訊，為評鑑資訊依據。
本指標之「公司之董事間具本公司、母、子或兄弟公司員工身分之人數，是否不超過董事席次三分之ㄧ」以公司申報「董事長、總經理或相當職務者之關係人及董事兼任員工資訊申報作業」資訊，為評鑑資訊依據。"
G-14,2.7,"公司獨立董事席次是否達董事席次三分之一以上？
【額外加分要件請詳指標說明】",A+,"一、為鼓勵公司擴大設置獨立董事席次，強化董事會監督功能，爰訂定本指標。
二、指標參考：OECD原則V.E.1.對存有潛在利益衝突時，董事會應考慮指派人數足夠且能做出獨立判斷之非執行董事；證券交易法第14條之2第1項；上市上櫃公司治理實務守則第24條第1項規定，上市上櫃公司應依章程規定設置二人以上之獨立董事，且不宜少於董事席次三分之一，獨立董事連續任期不宜逾三屆；上市（櫃）公司董事會設置及行使職權應遵循事項要點第4條第3項。
【符合評鑑指標基本得分要件者於本構面計分；若公司獨立董事席次達董事席次二分之一以上，則總分另加一分。】",本指標以公司申報「公司治理組織架構（含董事會組成之基本資訊）申報作業」，輔以公開資訊觀測站＞單一公司＞股權變動/證券發行＞董監大股東持股/質押/轉讓＞董監事持股餘額明細（受評年度12月份），為評鑑資訊依據。
G-15,2.8,公司獨立董事之連續任期是否皆不超過三屆？,A,"一、為使獨立董事客觀行使職權，避免因久任致降低獨立性，爰訂定本指標。
二、指標參考：OECD原則V.E.董事會應能夠在公司事務中做出客觀獨立的判斷；上市上櫃公司治理實務守則第24條第1項規定，上市上櫃公司應依章程規定設置二人以上之獨立董事，且不宜少於董事席次三分之一，獨立董事連續任期不宜逾三屆；上市（櫃）公司董事會設置及行使職權應遵循事項要點第4條第4項。",本指標以公司申報「公司治理組織架構（含董事會組成之基本資訊）申報作業」輔以公開資訊觀測站＞單一公司＞股權變動/證券發行＞董監大股東持股/質押/轉讓＞董監事持股餘額明細（受評年度12月份），為評鑑資訊依據。
G-16,2.10,公司是否揭露審計委員會及薪資報酬委員會成員專業資格與經驗、年度工作重點及運作情形？,A,"一、為強化公司治理及審計委員會監督功能，並健全公司董事及經理人薪資報酬制度，爰訂定本指標。
二、指標參考：OECD原則V.E.2.董事會應設置功能性委員會以健全董事會職能，應考量公司規模及風險狀況，設置審計委員會、風險管理委員會及薪資報酬委員會。當董事會的委員會成立後，其授權、人員組成和工作程序，應由董事會做出充分的界定和揭露；證券交易法第14條之4第1、2項及第14條之6第1項；公開發行公司年報應行記載事項準則第10條第1項第1款第1目及同條項第3款第2、4目。",本指標以年報，為評鑑資訊依據。
G-17,2.14,公司是否設置提名委員會，其人數不少於三人，半數以上成員為獨立董事，且由獨立董事擔任召集人及會議主席，並揭露其組成、職責及運作情形？,A,"一、為強化董事會職能，鼓勵公司設置提名委員會並揭露運作情形，爰訂定本指標。
二、指標參考：OECD原則V.E.2.董事會應設置功能性委員會以健全董事會職能，應考量公司規模及風險狀況，設置審計委員會及風險管理委員會。當董事會的委員會成立後，其授權、人員組成和工作程序，應由董事會做出充分的界定和揭露；公開發行公司年報應行記載事項準則第10條第1項第3款第4目；上市上櫃公司治理實務守則第27條第1項規定，上市上櫃公司董事會為健全監督功能及強化管理機能，得考量公司規模、業務性質、董事會人數，設置審計、薪資報酬、提名、風險管理或其他各類功能性委員會，並得基於企業社會責任與永續經營之理念，設置環保、企業社會責任或其他委員會，並明定於章程；同守則第28條之2規定，上市上櫃公司宜設置提名委員會並訂定組織規程，過半數成員宜由獨立董事擔任，並由獨立董事擔任主席；「○○股份有限公司提名委員會組織規程參考範例」第4條第1項，委員會由董事會推舉至少三名董事組成之，其中應有過半數獨立董事參與；同範例第8條第3項，委員會會議由獨立董事擔任召集人及會議主席。",本指標以公司網站及年報，輔以公開資訊觀測站＞彙總報表＞公司治理＞公司組織/結構＞功能性委員會/組織成員，為評鑑資訊依據。
G-18,2.22,公司是否由審計委員會或董事會層級之功能性委員會（如風險管理委員會）督導風險管理，並訂定經董事會通過之風險管理政策與程序，揭露風險管理組織架構、風險管理程序及其運作情形，且至少一年一次向董事會報告？,AA,"一、為強化公司治理，並健全公司風險管控，爰訂定本指標。
二、指標參考：OECD原則V.E.2.董事會應設置功能性委員會以健全董事會職能，應考量公司規模及風險狀況，設置審計委員會、風險管理委員會及薪資報酬委員會。當董事會的委員會成立後，其授權、人員組成和工作程序，應由董事會做出充分的界定和揭露；公開發行公司建立內部控制制度處理準則第44條規定，公開發行公司宜訂定適當之風險管理政策與程序，建立有效風險管理機制，以評估及監督其風險承擔能力、已承受風險現況、決定風險因應策略及風險管理程序遵循情形；上市上櫃公司風險管理實務守則第4條規定，上市上櫃公司應考量公司及其子公司整體之規模、業務特性、風險性質與營運活動，訂定適用之風險管理政策與程序，並至少涵蓋以下項目：三、風險管理組織架構與職責；四、風險管理程序。
【符合評鑑指標得分要件者除構面計分外，總分另加一分。】",本指標以公司網站，輔以公開資訊觀測站＞彙總報表＞公司治理＞公司組織/結構＞功能性委員會/組織成員，為評鑑資訊依據。
G-19,2.23,公司訂定之董事會績效評估辦法是否經董事會通過，明定至少每三年執行外部評估ㄧ次，並已於受評年度或過去兩年度執行評估，且揭露執行情形及評估結果？,AA,"一、為鼓勵公司至少每三年執行一次董事會績效外部評估，以提升董事會績效，爰訂定本指標。
二、指標參考：OECD原則V.E.4.董事會應定期執行績效評估並確認其成員具備多元背景及適任性。
【符合評鑑指標得分要件者除構面計分外，總分另加一分。】",本指標以公司網站或年報，為評鑑資訊依據。
G-20,2.15,公司是否揭露獨立董事與內部稽核主管、會計師之單獨溝通情形（如就公司財務報告及財務業務狀況進行溝通之方式、事項及結果等）？,A,"ㄧ、為使獨立董事職權能充分行使，並對公司之財務報告及財務、業務狀況能有更進階之瞭解，鼓勵獨立董事透過與內部稽核主管、會計師於無一般董事及管理階層在場之情況下，分別或共同以會議或座談形式溝通，爰訂定本指標。
二、指標參考：OECD原則V.D.8.董事會應履行主要職能，確保誠實、正直的會計、審計以及財務報導；維護有效的內部控制制度，特別是風險管理、財務、營運控制以及相關法規及標準之遵循；上市上櫃公司治理實務守則第3條第2項規定，上市上櫃公司宜建立獨立董事、審計委員會或監察人與內部稽核主管間之溝通管道與機制，並由審計委員會召集人或監察人至股東會報告審計委員會成員或監察人與內部稽核主管之溝通情形。",本指標以年報\附表二之一「審計委員會運作情形資訊」，為評鑑資訊依據。
G-21,2.17,公司董事會是否定期（至少一年一次）參考審計品質指標（AQIs）評估簽證會計師獨立性及適任性，並詳實揭露評估程序？,A,"一、為使董事會發揮職權，定期評估簽證會計師之獨立性，確保公司財務報告之可信賴度，爰訂定本指標。
二、指標參考：OECD原則IV.C.年度查核應由獨立、稱職並符合資格之簽證會計師依照高品質之審計準則執行，就財務報告在所有重大方面是否允當表達公司之財務狀況與績效，就公司外部的立場提供客觀之確信予董事會和股東；V.D.8.董事會應履行主要職能，確保誠實、正直的會計、審計以及財務報導；維護有效的內部控制制度，特別是風險管理、財務、營運控制以及相關法規及標準之遵循；上市上櫃公司治理實務守則第29條第5項規定，上市上櫃公司應定期（至少一年一次）參考審計品質指標（AQIs），評估聘任會計師之獨立性及適任性。公司連續七年未更換會計師或其受有處分或有損及獨立性之情事者，應評估有無更換會計師之必要，並就評估結果提報董事會。",本指標以年報\附表「公司治理運作情形及其與上市上櫃公司治理實務守則差異情形及原因」，為評鑑資訊依據。
G-22,2.25,"公司之獨立董事是否均依「上市上櫃公司董事進修推行要點」規範之時數完成進修？
【額外加分要件請詳指標說明】",A+,"一、為使董事會成員有效發揮職能，鼓勵公司董事持續進修以掌握最新知識，提高應變能力，爰訂定本指標。
二、指標參考：OECD原則V.E.4.董事會應定期執行績效評估並確認其成員具備多元背景及適任性；上市上櫃公司董事進修推行要點第4條。
【符合評鑑指標基本得分要件者於本構面計分；若全體董事均依規範完成進修，則總分另加一分。】",本指標以公開資訊觀測站 >單一公司＞公司治理＞董事/獨立董事/監察人＞出（列）席董事會及進修情形暨獨董現職經歷及兼任，為評鑑資訊依據。
G-23,3.5,"公司是否於股東常會開會18日前上傳以英文揭露之年度財務報告？
【額外加分要件請詳指標說明】",A+,"一、為鼓勵公司揭露英文相關資訊，方便外資機構取得企業相關資訊，爰訂定本指標。
二、指標參考：OECD原則IV.E.傳播訊息的管道應讓使用者平等、及時且低成本地獲取攸關的訊息；上市上櫃公司治理實務守則第7條規定，上市上櫃公司應透過各種方式及途徑，充分採用科技化之訊息揭露方式，同步上傳中英文版年報、年度財務報告、股東會開會通知、議事手冊及會議補充資料，並應採行電子投票，藉以提高股東出席股東會之比率，暨確保股東依法得於股東會行使其股東權；同守則第57條規定，上市上櫃公司應運用網際網路之便捷性架設網站，建置公司財務業務相關資訊及公司治理資訊，以利股東及利害關係人等參考，並宜提供英文版財務、公司治理或其他相關資訊。
【符合評鑑指標基本得分要件者於本構面計分；若於中文版期中財務報告申報期限後兩個月內以英文揭露期中財務報告者，則總分另加一分。】",本指標以公開資訊觀測站＞單一公司＞電子文件下載＞財務報告書，為評鑑資訊依據。
G-24,3.9,公司是否於每月10日（含）前將內部人上月份持股變動之情形上傳至公開資訊觀測站？,A,"一、為鼓勵公司提前申報股權異動資料，以利投資人及時取得充分且正確之資訊，爰訂定本指標。
二、指標參考：證券交易法第25條規定、臺灣證券交易所股份有限公司對有價證券上市公司及境外指數股票型基金上市之境外基金機構資訊申報作業辦法第3條第1項第13款第2目、財團法人中華民國證券櫃檯買賣中心對有價證券上櫃公司資訊申報作業辦法第3條第1項第9款第2目規定。",本指標以證交所與櫃買中心之統計報表為評鑑資訊依據。
G-25,－,公司買回庫藏股且於受評年度期間屆滿或執行完畢者，是否有買回目的為轉讓予員工且平均執行率達90%以上，或於期間屆滿或執行完畢後揭露買回期間之每日實際執行情形？,B,"一、為強化公司落實買回庫藏股買回計畫之目的與執行，並鼓勵其揭露每日買回庫藏股資訊，以提升資訊透明度，爰訂定本指標。
二、指標參考：OECD原則VI.C.2.董事會應評估公司之資本結構是否與其戰略目標與相關風險承受能力相容，以確保其在不同情景之韌性。證券交易法第28條之2第1項規定，股票已在證券交易所上市或於證券商營業處所買賣之公司，有下列情事之一者，得經董事會三分之二以上董事之出席及出席董事超過二分之一同意，於有價證券集中交易市場或證券商營業處所或依第四十三條之一第二項規定買回其股份，不受公司法第一百六十七條第一項規定之限制：（一）轉讓股份予員工；（二）配合附認股權公司債、附認股權特別股、可轉換公司債、可轉換特別股或認股權憑證之發行，作為股權轉換之用；（三）為維護公司信用及股東權益所必要而買回，並辦理銷除股份；同條第7項規定，第1項董事會之決議及執行情形，應於最近一次之股東會報告；其因故未買回股份者，亦同。
三、公司受評年度未有買回庫藏股， 或公司有買回庫藏股惟受評年度期間未屆滿或未執行完畢者，本指標不適用。
[備註]
若受評年度有買回庫藏股之執行比率低於50%之情事，本指標不予給分。","本指標「買回目的為轉讓予員工且平均執行率達90%以上」，以公開資訊觀測站＞彙總報表＞股權變動/證券發行＞有價證券＞國內有價證券＞庫藏股統計彙總表，為評鑑資訊依據。
本指標「於期間屆滿或執行完畢後揭露買回期間之每日實際執行情形」，以公開資訊觀測站＞單一公司＞股權變動/證券發行＞庫藏股＞期間屆滿/執行完畢公告，為評鑑資訊依據。"
G-26,3.13,公司年報是否自願揭露董事之個別酬金？,AA,"一、為鼓勵公司揭露董監之個別酬金，增進資訊透明度，爰訂定本指標。
二、指標參考：OECD原則IV.A.應揭露包括（但不限於）下列重要資訊：IV.A.6.董事會成員及主要經理人之酬金政策；公開發行公司年報應行記載事項準則第10條第1項第2款第2目。
【符合評鑑指標得分要件者除構面計分外，總分另加一分。】",本指標以年報\附表「ㄧ般董事及獨立董事之酬金（個別揭露姓名及酬金方式）」，為評鑑資訊依據。
G-27,3.21,公司年報是否自願揭露總經理及副總經理之個別酬金？,A,"一、為鼓勵公司揭露總經理及副總經理前5位最高薪酬或全體之個別酬金資訊，以增加外界對企業高層薪酬合理性之瞭解，爰訂定本指標。
二、指標參考：OECD原則IV.A.應揭露（包括但不限於）下列重要資訊：IV.A.6.董事會成員及主要經理人之酬金政策；公開發行公司年報應行記載事項準則第10條第1項第2款第3目。",本指標以年報\附表「總經理及副總經理之酬金（個別揭露姓名及酬金方式）」，為評鑑資訊依據。
G-28,3.16,公司中文及英文網站是否揭露主要股東名單、財務、業務及公司治理之相關資訊？,A,"一、為鼓勵公司建置中文及英文網站，將相關資訊揭露予利害關係人，並確保公司股權結構之透明度，爰訂定本指標。
二、指標參考：上市上櫃公司網站重要必要揭露事項參考範例；OECD原則IV.A.應揭露包括（但不限於）下列重要資訊：IV.A.4.主要股權結構、受益人及投票權；OECD原則IV.E.傳播訊息的管道應讓使用者平等、及時且低成本地獲取攸關的訊息；上市上櫃公司治理實務守則第19條，上市上櫃公司應隨時掌握持有股份比例較大以及可以實際控制公司之主要股東及主要股東之最終控制者名單；同守則第57條規定，上市上櫃公司應運用網際網路之便捷性架設網站，建置公司財務業務相關資訊及公司治理資訊，以利股東及利害關係人等參考，並宜提供英文版財務、公司治理或其他相關資訊；同守則第59條規定，上市上櫃公司網站應設置專區，揭露公司治理相關資訊，並持續更新；上市上櫃公司網站重要必要揭露事項參考範例。",本指標以公司網站，為評鑑資訊依據。
G-29,3.20,"公司是否受邀（自行）召開至少二次法人說明會，並揭露至少兩次完整之會議影音連結資訊，且受評年度首尾兩次法人說明會間隔三個月以上？
【額外加分要件請詳指標說明】",A+,"一、為鼓勵上市櫃公司透過召開法人說明會與投資人溝通，爰訂定本指標。
二、指標參考：OECD原則IV.E.傳播訊息的管道應讓使用者平等、及時且低成本地獲取攸關的訊息。
【符合評鑑指標基本得分要件者於本構面計分；若每季至少召開一次法人說明會或針對每季營運狀況召開法人說明會者，則總分另加一分。】",本指標以公開資訊觀測站＞彙總報表＞營運概況＞法人說明會一覽表，為評鑑資訊依據。
G-30,4.34,"公司是否設置董事會層級之永續發展委員會，其人數不少於三人，成員資格應具備企業永續專業知識與能力，且至少一名董事參與督導，並揭露其組成、職責及運作情形？
【額外加分要件請詳指標說明】",A+,"一、為強化董事會職能，鼓勵公司設置永續發展委員會並揭露運作情形，爰訂定本指標。
二、指標參考：OECD原則V.E.2.董事會應設置功能性委員會以健全董事會職能。當董事會的委員會成立後，其授權、人員組成和工作程序，應由董事會做出充分的界定和揭露；上市上櫃公司治理實務守則第27條第1項規定，上市上櫃公司董事會為健全監督功能及強化管理機能，得考量公司規模、業務性質、董事會人數，設置審計、薪資報酬、提名、風險管理或其他各類功能性委員會，並得基於企業社會責任與永續經營之理念，設置環保、企業社會責任或其他委員會，並明定於章程；「○○股份有限公司永續發展委員會組織規程」參考範例第4條，委員會成員人數不得少於三人，由董事會決議委任之，委員會成員資格應具備企業永續專業知識與能力，且至少一名董事參與督導；委員會得視公司規模大小、產業性質或其他健全永續發展管理之情形，設立永續發展之專(兼)職單位，且得指派高階經理人擔任永續長，以確保本公司永續發展相關工作之推動。永續長或具相當職務之人得視各部門永續發展業務之需求，組成跨部門小組，執行永續發展事務。
【符合評鑑指標基本得分要件者於本構面計分；若公司設有永續長（或相當職務者）執行永續發展事務，且定期將永續發展執行情形報告至董事會，則總分另加一分。】","本指標基本得分要件以公司網站、年報或永續報告書，輔以公開資訊觀測站＞彙總報表＞公司治理＞公司組織/結構＞功能性委員會/組織成員，為評鑑資訊依據。
本指標額外加分要件以公開資訊觀測站＞彙總報表＞公司治理＞公司組織/結構＞功能性委員會/組織成員，為評鑑資訊依據。"
G-31,4.23,公司是否揭露高階經理人薪資報酬與ESG相關績效評估連結之政策？,A,"一、為鼓勵公司落實高階薪酬與ESG績效之連結，爰訂定本指標。
二、指標參考：OECD原則VI.C.公司治理架構應確保董事會充分考量重要永續風險與機會，例如董事會可評估永續議題是否及如何影響公司風險情形，包括主要高階經理人之薪資報酬與提名（例如納入高階經理人薪酬計畫的目標是否可以量化、與財務重大風險連結及激勵長期觀點）。",本指標以公司網站、年報或永續報告書，為評鑑資訊依據。
